source,title,make,model,variant,year,age,price_pkr,price_in_lacs,mileage_km,registered_city,engine_cc,transmission,fuel_type,url,image_url,description,bonnet,roof,trunk,front_left_door,front_right_door,rear_left_door,rear_right_door,front_left_fender,front_right_fender,rear_left_fender,rear_right_fender,seals_intact,accidental,pieces_paint_no_putty,pieces_with_putty,pieces_replaced,total_pieces_damaged,is_total_genuine
OLX Pakistan,Toyota Fortuner Sigma 2021,Toyota,Fortuner,Standard,2021,3,14300000,143.0,38000,Lahore,2800,Manual,Diesel,https://www.olx.com.pk/item/toyota-fortuner-sigma-2021-iid-1119689623,https://images.olx.com.pk/thumbnails/648029563-400x300.jpeg,"Featured | Rs 1.43 Crore | Toyota Fortuner Sigma 2021 | 2021 | • | 38,000 km | • | Diesel | Johar Town, Lahore | • | 5 hours ago | Call | Chat | WhatsApp",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda City 2026,Honda,City,Standard,2026,0,4950000,49.5,50000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/honda-city-2026-iid-1119628206,https://images.olx.com.pk/thumbnails/647664435-400x300.jpeg,"Featured | Rs 49.50 Lacs | Honda City 2026 | 2026 | • | New | • | Petrol | Satellite Town, Bahawalpur | • | 5 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Fortuner 2022,Toyota,Fortuner,Standard,2022,2,13799999,138.0,7000,Lahore,2800,Manual,Diesel,https://www.olx.com.pk/item/toyota-fortuner-2022-iid-1119689256,https://images.olx.com.pk/thumbnails/648027245-400x300.jpeg,"Featured | Rs 1.38 Crore | Toyota Fortuner 2022 | 2022 | • | 7,000 km | • | Diesel | Johar Town, Lahore | • | 6 hours ago | Call | Chat | WhatsApp",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Altis Grande 1.8 2021,Toyota,Corolla,Altis Grande 1.8,2021,3,6500000,65.0,96000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-altis-grande-18-2021-iid-1119659240,https://images.olx.com.pk/thumbnails/647851262-400x300.jpeg,"Featured | Rs 65 Lacs | Toyota Altis Grande 1.8 2021 | 2021 | • | 96,000 km | • | Petrol | Jia Musa, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Corolla XLI 2013 model 2014 number Xli to GLI converted,Toyota,Corolla,XLi,2013,11,2460000,24.6,133000,Sialkot,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-corolla-xli-2013-model-2014-number-xli-to-gli-converted-iid-1119689043,https://images.olx.com.pk/thumbnails/648025999-400x300.jpeg,"Featured | Rs 24.60 Lacs | Toyota Corolla XLI 2013 model 2014 number Xli to GLI converted | 2013 | • | 133,000 km | • | Petrol | Cantt, Sialkot | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic 2009,Honda,Civic,Standard,2009,15,2775000,27.75,144000,Lahore,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-2009-iid-1119570604,https://images.olx.com.pk/thumbnails/647322926-400x300.jpeg,"Featured | Rs 27.75 Lacs | Honda Civic 2009 | 2009 | • | 144,000 km | • | Petrol | Mian Colony, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Chery Tiggo 8 Pro 2023,Chery,Tiggo,Standard,2023,1,8500000,85.0,35000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/chery-tiggo-8-pro-2023-iid-1119686641,https://images.olx.com.pk/thumbnails/648011427-400x300.jpeg,"Featured | Rs 85 Lacs | Chery Tiggo 8 Pro 2023 | 2023 | • | 35,000 km | • | Petrol | Others, Swat | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi Oriel Prosmatec 2000,Honda,Civic,VTi Oriel,2000,24,1625000,16.25,200000,Rawalpindi,1800,Automatic,Petrol,https://www.olx.com.pk/item/honda-civic-vti-oriel-prosmatec-2000-iid-1119686154,https://images.olx.com.pk/thumbnails/648008064-400x300.jpeg,"Featured | Rs 16.25 Lacs | Honda Civic VTi Oriel Prosmatec 2000 | 2000 | • | 200,000 km | • | Petrol | Chaklala Scheme, Rawalpindi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Spacia 2015,Suzuki,Corolla,Standard,2015,9,2450000,24.5,150000,Peshawar,1300,Manual,Petrol,https://www.olx.com.pk/item/suzuki-spacia-2015-iid-1119672398,https://images.olx.com.pk/thumbnails/647924191-400x300.jpeg,"Featured | Rs 24.50 Lacs | Suzuki Spacia 2015 | 2015 | • | 150,000 km | • | Petrol | Others, Peshawar | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic Oriel 2017,Honda,Civic,Standard,2017,7,4375000,43.75,170000,Faisalabad,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-oriel-2017-iid-1119679421,https://images.olx.com.pk/thumbnails/647966828-400x300.jpeg,"Featured | Rs 43.75 Lacs | Honda Civic Oriel 2017 | 2017 | • | 170,000 km | • | Petrol | Khayaban Colony, Faisalabad | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Cultus VXL 2008,Suzuki,Cultus,VXL,2008,16,1150000,11.5,100000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-cultus-vxl-2008-iid-1119349388,https://images.olx.com.pk/thumbnails/645998911-400x300.jpeg,"Featured | Rs 11.50 Lacs | Suzuki Cultus VXL 2008 | 2008 | • | 100,000 km | • | Petrol | Nazimabad 3, Karachi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Cultus VXL 2021,Suzuki,Cultus,VXL,2021,3,3275000,32.75,75000,Lahore,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-cultus-vxl-2021-iid-1119148512,https://images.olx.com.pk/thumbnails/644796696-400x300.jpeg,"Featured | Rs 32.75 Lacs | Suzuki Cultus VXL 2021 | 2021 | • | 75,000 km | • | Petrol | Bahria Town, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Passo XL 2021,Toyota,Passo,Standard,2021,3,3725000,37.25,43000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-passo-xl-2021-iid-1119688810,https://images.olx.com.pk/thumbnails/648024363-400x300.jpeg,"Featured | Rs 37.25 Lacs | Toyota Passo XL 2021 | 2021 | • | 43,000 km | • | Petrol | Johar Town Phase 1, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Fortuner V 2013 like brand new,Toyota,Fortuner,Standard,2013,11,6825000,68.25,81000,Lahore,2800,Manual,Petrol,https://www.olx.com.pk/item/toyota-fortuner-v-2013-like-brand-new-iid-1119688683,https://images.olx.com.pk/thumbnails/648023552-400x300.jpeg,"Featured | Rs 68.25 Lacs | Toyota Fortuner V 2013 like brand new | 2013 | • | 81,000 km | • | Petrol | Faisal Town, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Haval Jolion HEV 2025,Haval,Jolion,Standard,2025,0,9100000,91.0,26700,Karachi,1300,Manual,Hybrid,https://www.olx.com.pk/item/haval-jolion-hev-2025-iid-1119372250,https://images.olx.com.pk/thumbnails/646137582-400x300.jpeg,"Car of the Week | Rs 91 Lacs | Haval Jolion HEV 2025 | 9mil ppf done 100% original Haval dealership maintained Single hand driven Excellent condition | 2025 | • | 26,700 km | • | Hybrid | Federal B Ar",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Yaris 2023,Toyota,Yaris,Standard,2023,1,4780000,47.8,67777,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-yaris-2023-iid-1119686894,https://images.olx.com.pk/thumbnails/648012875-400x300.jpeg,"Featured | Rs 47.80 Lacs | Toyota Yaris 2023 | 2023 | • | 67,777 km | • | Petrol | Model Town Link Road, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic 2009 Home Used,Honda,Civic,Standard,2009,15,2100000,21.0,160000,Lahore,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-2009-home-used-iid-1119684439,https://images.olx.com.pk/thumbnails/647997667-400x300.jpeg,"Featured | Rs 21 Lacs | Honda Civic 2009 Home Used | 2009 | • | 160,000 km | • | Petrol | Gulberg 2, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Vitz 2000-2007 Full Original,Toyota,Vitz,Standard,2000,24,1650000,16.5,140000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/toyota-vitz-2000-2007-full-original-iid-1119665977,https://images.olx.com.pk/thumbnails/647888767-400x300.jpeg,"Featured | Rs 16.50 Lacs | Toyota Vitz 2000-2007 Full Original | 2000 | • | 140,000 km | • | Petrol | Abul Hassan Isphani Road, Karachi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,KIA Picanto Automatic 1.0 2020,KIA,Picanto,Standard,2020,4,2799000,27.99,70000,Islamabad,1000,Automatic,Petrol,https://www.olx.com.pk/item/kia-picanto-automatic-10-2020-iid-1118275311,https://images.olx.com.pk/thumbnails/646583861-400x300.jpeg,"Featured | Rs 27.99 Lacs | KIA Picanto Automatic 1.0 2020 | 2020 | • | 70,000 km | • | Petrol | DHA Defence Phase 1, Islamabad | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Hyundai Sonata 2.5 2022,Hyundai,Sonata,Standard,2022,2,7925000,79.25,41000,Lahore,2000,Manual,Petrol,https://www.olx.com.pk/item/hyundai-sonata-25-2022-iid-1119630136,https://images.olx.com.pk/thumbnails/647676040-400x300.jpeg,"Featured | Rs 79.25 Lacs | Hyundai Sonata 2.5 2022 | 2022 | • | 41,000 km | • | Petrol | Faisal Town, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Vezel RS Honda Sensing 2019,Honda,Vezel,Standard,2019,5,7125000,71.25,71000,Lahore,1800,Manual,Hybrid,https://www.olx.com.pk/item/honda-vezel-rs-honda-sensing-2019-iid-1119630032,https://images.olx.com.pk/thumbnails/647675456-400x300.jpeg,"Featured | Rs 71.25 Lacs | Honda Vezel RS Honda Sensing 2019 | 2019 | • | 71,000 km | • | Hybrid | Faisal Town, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Vitz 2009 Registered 2012 | Automatic | Black | Neat & Clean,Toyota,Vitz,Standard,2009,15,2350000,23.5,160000,Lahore,1000,Automatic,Petrol,https://www.olx.com.pk/item/toyota-vitz-2009-registered-2012-automatic-black-neat-clean-iid-1119565076,https://images.olx.com.pk/thumbnails/648006745-400x300.jpeg,"Featured | Rs 23.50 Lacs | Toyota Vitz 2009 Registered 2012 | Automatic | Black | Neat & Clean | 2009 | • | 160,000 km | • | Petrol | Shahdara, Lahore | • | 6 hours ago | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Daihatsu Other 2021 ( 0321 6362578 ),Daihatsu,Corolla,Standard,2021,3,4750000,47.5,20999,Multan,1300,Manual,Petrol,https://www.olx.com.pk/item/daihatsu-other-2021-0321-6362578-iid-1119284239,https://images.olx.com.pk/thumbnails/645614227-400x300.jpeg,"Featured | Rs 47.50 Lacs | Daihatsu Other 2021 ( 0321 6362578 ) | 2021 | • | 20,999 km | • | Petrol | Akbar Road, Multan | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Hyundai Elantra 2026 limited edition,Hyundai,Elantra,Standard,2026,0,7200000,72.0,50000,Rawalpindi,2000,Manual,Petrol,https://www.olx.com.pk/item/hyundai-elantra-2026-limited-edition-iid-1119035600,https://images.olx.com.pk/thumbnails/644129320-400x300.jpeg,"Featured | Rs 72 Lacs | Hyundai Elantra 2026 limited edition | 2026 | • | New | • | Petrol | KRL Road, Rawalpindi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Premio F Prime Selection 1.5 2016,Toyota,Corolla,Standard,2016,8,7400000,74.0,70000,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-premio-f-prime-selection-15-2016-iid-1118882187,https://images.olx.com.pk/thumbnails/643211733-400x300.jpeg,"Featured | Rs 74 Lacs | Toyota Premio F Prime Selection 1.5 2016 | 2016 | • | 70,000 km | • | Petrol | Gulistan-e-Jauhar, Karachi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Daihatsu Mira 2020/24 For Sale,Daihatsu,Mira,Standard,2020,4,3750000,37.5,88600,Sialkot,660,Manual,Petrol,https://www.olx.com.pk/item/daihatsu-mira-202024-for-sale-iid-1118682165,https://images.olx.com.pk/thumbnails/642022341-400x300.jpeg,"Featured | Rs 37.50 Lacs | Daihatsu Mira 2020/24 For Sale | 2024 | • | 88,600 km | • | Petrol | Ugoki, Sialkot | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,DAIHATSHU CUORE ( 2004 ),Toyota,Corolla,Standard,2004,20,810000,8.1,20000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/daihatshu-cuore-2004-iid-1119326385,https://images.olx.com.pk/thumbnails/645864878-400x300.jpeg,"Featured | Rs 8.10 Lac | DAIHATSHU CUORE ( 2004 ) | 2004 | • | 20,000 km | • | Petrol | Shadbagh, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Passo hana plus  2012 /2015 import full option,Toyota,Passo,Standard,2012,12,2550000,25.5,245000,Islamabad,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-passo-hana-plus-2012-2015-import-full-option-iid-1118461708,https://images.olx.com.pk/thumbnails/640714126-400x300.jpeg,"Featured | Rs 25.50 Lacs | Toyota Passo hana plus  2012 /2015 import full option | 2012 | • | 245,000 km | • | Petrol | DHA Defence Phase 2, Islamabad | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Alto 2011/2014,Suzuki,Alto,Standard,2011,13,2150000,21.5,167400,Sialkot,660,Manual,Petrol,https://www.olx.com.pk/item/suzuki-alto-20112014-iid-1119658432,https://images.olx.com.pk/thumbnails/647846192-400x300.jpeg,"Featured | Rs 21.50 Lacs | Suzuki Alto 2011/2014 | 2014 | • | 167,400 km | • | Petrol | Zafarwal Road, Sialkot | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic Prosmetic Oriel – 2008 Reborn,Honda,Civic,Reborn,2008,16,2595000,25.95,194000,Islamabad,1800,Manual,Petrol,https://www.olx.com.pk/item/honda-civic-prosmetic-oriel-2008-reborn-iid-1119666877,https://images.olx.com.pk/thumbnails/647919214-400x300.jpeg,"Featured | Rs 25.95 Lacs | Honda Civic Prosmetic Oriel – 2008 Reborn | 2008 | • | 194,000 km | • | Petrol | DHA Defence Phase 2, Islamabad | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,(Dr)  Family Used Car Suzuki Alto vxr 2008 outstanding condition,Suzuki,Alto,VXR,2008,16,935000,9.35,112233,Karachi,660,Manual,Petrol,https://www.olx.com.pk/item/dr-family-used-car-suzuki-alto-vxr-2008-outstanding-condition-iid-1119678979,https://images.olx.com.pk/thumbnails/648095354-400x300.jpeg,"Featured | Rs 9.35 Lac | (Dr)  Family Used Car Suzuki Alto vxr 2008 outstanding condition | 2008 | • | 112,233 km | • | Petrol | Airport Road, Karachi | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda city 2005 model,Honda,City,Standard,2005,19,1600000,16.0,170000,Lahore,1300,Manual,Petrol,https://www.olx.com.pk/item/honda-city-2005-model-iid-1111634372,https://images.olx.com.pk/thumbnails/643529072-400x300.jpeg,"Featured | Rs 16 Lacs | Honda city 2005 model | 2005 | • | 170,000 km | • | Petrol | Al Hussain Villas, Lahore | • | 6 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Alto 2007 03340039213,Suzuki,Alto,Standard,2007,17,815000,8.15,85000,Karachi,660,Manual,Petrol,https://www.olx.com.pk/item/suzuki-alto-2007-03340039213-iid-1119568311,https://images.olx.com.pk/thumbnails/647310598-400x300.jpeg,"Featured | Rs 8.15 Lac | Suzuki Alto 2007 03340039213 | 2007 | • | 85,000 km | • | LPG | Green Park City, Karachi | • | 6 hours ago | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Wagon R 2018,Suzuki,Wagon R,Standard,2018,6,1989000,19.89,10700,Lahore,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-wagon-r-2018-iid-1119614804,https://images.olx.com.pk/thumbnails/647585187-400x300.jpeg,"Featured | Rs 19.89 Lacs | Suzuki Wagon R 2018 | 2018 | • | 10,700 km | • | Petrol | Johar Town Phase 1, Lahore | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Every 2019,Suzuki,Every,Standard,2019,5,2175000,21.75,107641,Lahore,660,Manual,Petrol,https://www.olx.com.pk/item/suzuki-every-2019-iid-1119681812,https://images.olx.com.pk/thumbnails/647981499-400x300.jpeg,"Featured | Rs 21.75 Lacs | Suzuki Every 2019 | 2019 | • | 107,641 km | • | Petrol | Guldasht Town, Lahore | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Raize  Z Package 360 Full Option- 2020/2025,Toyota,Raize,Standard,2020,4,5900000,59.0,53500,Karachi,1300,Manual,Petrol,https://www.olx.com.pk/item/toyota-raize-z-package-360-full-option-20202025-iid-1119467553,https://images.olx.com.pk/thumbnails/646704600-400x300.jpeg,"Featured | Rs 59 Lacs | Toyota Raize  Z Package 360 Full Option- 2020/2025 | 2020 | • | 53,500 km | • | Petrol | Gulshan-E-Hadeed, Karachi | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Toyota Vitz 2015/2018 PUSH START ( Mira Move Dayz Passo Alto Cultus),Toyota,Vitz,Standard,2015,9,3170000,31.7,50000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/toyota-vitz-20152018-push-start-mira-move-dayz-passo-alto-cultus-iid-1119686827,https://images.olx.com.pk/thumbnails/648012415-400x300.jpeg,"Featured | Rs 31.70 Lacs | Toyota Vitz 2015/2018 PUSH START ( Mira Move Dayz Passo Alto Cultus) | 2015 | • | New | • | Petrol | Jamshed Road, Karachi | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Honda Civic VTi Oriel Prosmatec 2014,Honda,Civic,VTi Oriel,2014,10,3579000,35.79,148000,Karachi,1800,Automatic,Petrol,https://www.olx.com.pk/item/honda-civic-vti-oriel-prosmatec-2014-iid-1119686478,https://images.olx.com.pk/thumbnails/648014064-400x300.jpeg,"Featured | Rs 35.79 Lacs | Honda Civic VTi Oriel Prosmatec 2014 | 2014 | • | 148,000 km | • | Petrol | Gulshan-e-Maymar, Karachi | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
OLX Pakistan,Suzuki Cultus VXR 2017,Suzuki,Cultus,VXR,2017,7,1830000,18.3,50000,Karachi,1000,Manual,Petrol,https://www.olx.com.pk/item/suzuki-cultus-vxr-2017-iid-1119686113,https://images.olx.com.pk/thumbnails/648007828-400x300.jpeg,"Featured | Rs 18.30 Lacs | Suzuki Cultus VXR 2017 | 2017 | • | New | • | Petrol | Gulistan-e-Jauhar, Karachi | • | 7 hours ago | Call | Chat",genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,genuine,1,0,0,0,0,0,1
